Local time,Open,High,Low,Close,Volume
20.04.2009 00:00:00.000 GMT-0500,0.70957,0.71062,0.70397,0.70651,13681.4403
20.04.2009 04:00:00.000 GMT-0500,0.70649,0.70781,0.70026,0.70043,21303.4797
20.04.2009 08:00:00.000 GMT-0500,0.70046,0.70048,0.69523,0.69639,9815.020400000001
20.04.2009 12:00:00.000 GMT-0500,0.69642,0.70068,0.69642,0.70039,5688.9199
20.04.2009 16:00:00.000 GMT-0500,0.70035,0.70282,0.69869,0.70242,6762.9899000000005
20.04.2009 20:00:00.000 GMT-0500,0.70249,0.70397,0.69777,0.70242,10995.8602
21.04.2009 00:00:00.000 GMT-0500,0.70243,0.70494,0.69820,0.69938,13124.4299
21.04.2009 04:00:00.000 GMT-0500,0.69937,0.71293,0.69755,0.71143,25351.740299999998
21.04.2009 08:00:00.000 GMT-0500,0.71144,0.71293,0.70916,0.71114,10513.1202
21.04.2009 12:00:00.000 GMT-0500,0.71119,0.71196,0.70563,0.70673,5681.57
21.04.2009 16:00:00.000 GMT-0500,0.70678,0.70771,0.70265,0.70401,6077.47
21.04.2009 20:00:00.000 GMT-0500,0.70398,0.70681,0.70131,0.70249,13765.020400000001
22.04.2009 00:00:00.000 GMT-0500,0.70266,0.70727,0.70219,0.70278,15459.04
22.04.2009 04:00:00.000 GMT-0500,0.70276,0.71117,0.70020,0.70704,27336.6702
22.04.2009 08:00:00.000 GMT-0500,0.70694,0.71166,0.70458,0.70517,12890.490399999999
22.04.2009 12:00:00.000 GMT-0500,0.70516,0.70784,0.70437,0.70451,3194.65
22.04.2009 16:00:00.000 GMT-0500,0.70450,0.70654,0.70284,0.70641,5264.1501
22.04.2009 20:00:00.000 GMT-0500,0.70639,0.70954,0.70639,0.70817,12720.2901
23.04.2009 00:00:00.000 GMT-0500,0.70807,0.71486,0.70747,0.71205,17173.5796
23.04.2009 04:00:00.000 GMT-0500,0.71211,0.71286,0.70778,0.71056,25924.980300000003
23.04.2009 08:00:00.000 GMT-0500,0.71059,0.71549,0.71026,0.71451,12971.0099
23.04.2009 12:00:00.000 GMT-0500,0.71446,0.71499,0.71066,0.71184,4059.1701000000003
23.04.2009 16:00:00.000 GMT-0500,0.71187,0.71559,0.71094,0.71224,5982.379900000001
23.04.2009 20:00:00.000 GMT-0500,0.71222,0.71906,0.71144,0.71567,11871.0201
24.04.2009 00:00:00.000 GMT-0500,0.71563,0.71973,0.71452,0.71914,12519.1901
24.04.2009 04:00:00.000 GMT-0500,0.71916,0.72278,0.71809,0.72183,17979.260000000002
24.04.2009 08:00:00.000 GMT-0500,0.72179,0.72382,0.71889,0.72239,6404.5199
24.04.2009 12:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
24.04.2009 16:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
24.04.2009 20:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 00:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 04:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 08:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 12:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 16:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
25.04.2009 20:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
26.04.2009 00:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
26.04.2009 04:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
26.04.2009 08:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
26.04.2009 12:00:00.000 GMT-0500,0.72239,0.72239,0.72239,0.72239,0
26.04.2009 16:00:00.000 GMT-0500,0.71666,0.71666,0.71005,0.71313,5948.8502
26.04.2009 20:00:00.000 GMT-0500,0.71304,0.71658,0.71098,0.71646,11491.869999999999
27.04.2009 00:00:00.000 GMT-0500,0.71645,0.71699,0.71257,0.71445,11230.3699
27.04.2009 04:00:00.000 GMT-0500,0.71440,0.71666,0.71304,0.71382,17742.2402
27.04.2009 08:00:00.000 GMT-0500,0.71384,0.71395,0.70878,0.70987,10152.570199999998
27.04.2009 12:00:00.000 GMT-0500,0.70989,0.71001,0.70448,0.70595,6501.91
27.04.2009 16:00:00.000 GMT-0500,0.70593,0.70724,0.69968,0.70057,9107.07
27.04.2009 20:00:00.000 GMT-0500,0.70058,0.70283,0.69892,0.70144,15468.8602
28.04.2009 00:00:00.000 GMT-0500,0.70142,0.70364,0.70006,0.70299,14214.900100000003
28.04.2009 04:00:00.000 GMT-0500,0.70297,0.70703,0.70257,0.70601,15100.809699999998
28.04.2009 08:00:00.000 GMT-0500,0.70599,0.71014,0.70494,0.70591,7275.409799999999
28.04.2009 12:00:00.000 GMT-0500,0.70599,0.71166,0.70481,0.71056,4936.8399
28.04.2009 16:00:00.000 GMT-0500,0.71059,0.71384,0.70915,0.71152,8305.289999999999
28.04.2009 20:00:00.000 GMT-0500,0.71154,0.71616,0.71099,0.71573,15844.76
29.04.2009 00:00:00.000 GMT-0500,0.71575,0.71986,0.71538,0.71787,17138.1101
29.04.2009 04:00:00.000 GMT-0500,0.71791,0.72841,0.71654,0.72788,20259.160200000002
29.04.2009 08:00:00.000 GMT-0500,0.72785,0.72996,0.72363,0.72641,15136.639799999999
29.04.2009 12:00:00.000 GMT-0500,0.72651,0.72911,0.72311,0.72777,7405.4800000000005
29.04.2009 16:00:00.000 GMT-0500,0.72781,0.72879,0.72352,0.72543,8297.0301
29.04.2009 20:00:00.000 GMT-0500,0.72546,0.73836,0.72408,0.73413,18942.8398
30.04.2009 00:00:00.000 GMT-0500,0.73416,0.73478,0.72657,0.72711,20421.729600000002
30.04.2009 04:00:00.000 GMT-0500,0.72719,0.73596,0.72701,0.72861,29764.8301
30.04.2009 08:00:00.000 GMT-0500,0.72858,0.72966,0.72518,0.72532,12990.510299999998
30.04.2009 12:00:00.000 GMT-0500,0.72533,0.72941,0.72401,0.72751,4978.310100000001
30.04.2009 16:00:00.000 GMT-0500,0.72750,0.72807,0.72481,0.72643,4488.49
30.04.2009 20:00:00.000 GMT-0500,0.72641,0.73176,0.72638,0.73159,8938.800099999999
01.05.2009 00:00:00.000 GMT-0500,0.73163,0.73459,0.72816,0.72831,13386.5403
01.05.2009 04:00:00.000 GMT-0500,0.72834,0.73108,0.72513,0.72823,22339.500200000002
01.05.2009 08:00:00.000 GMT-0500,0.72828,0.73186,0.72828,0.73006,5090.85
01.05.2009 12:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
01.05.2009 16:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
01.05.2009 20:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 00:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 04:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 08:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 12:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 16:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
02.05.2009 20:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
03.05.2009 00:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
03.05.2009 04:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
03.05.2009 08:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
03.05.2009 12:00:00.000 GMT-0500,0.73006,0.73006,0.73006,0.73006,0
03.05.2009 16:00:00.000 GMT-0500,0.73645,0.73888,0.73426,0.73546,4071.3700000000003
03.05.2009 20:00:00.000 GMT-0500,0.73548,0.73794,0.73270,0.73339,7661.6502
04.05.2009 00:00:00.000 GMT-0500,0.73341,0.73578,0.73126,0.73556,8906.0701
04.05.2009 04:00:00.000 GMT-0500,0.73541,0.74104,0.73481,0.73779,20008.8596
04.05.2009 08:00:00.000 GMT-0500,0.73783,0.74092,0.73663,0.73972,7497.439899999999
04.05.2009 12:00:00.000 GMT-0500,0.73960,0.74266,0.73718,0.73961,4082.4699
04.05.2009 16:00:00.000 GMT-0500,0.73960,0.74209,0.73771,0.73996,5562.05
04.05.2009 20:00:00.000 GMT-0500,0.73992,0.74480,0.73823,0.74376,14694.8599
05.05.2009 00:00:00.000 GMT-0500,0.74372,0.74756,0.74352,0.74676,23530.4097
05.05.2009 04:00:00.000 GMT-0500,0.74678,0.74788,0.73981,0.74210,27535.8202
05.05.2009 08:00:00.000 GMT-0500,0.74211,0.74394,0.73858,0.74233,9492.2598
05.05.2009 12:00:00.000 GMT-0500,0.74223,0.74229,0.73717,0.73931,3639.3600000000006
05.05.2009 16:00:00.000 GMT-0500,0.73929,0.74101,0.73351,0.73561,8010.91
05.05.2009 20:00:00.000 GMT-0500,0.73564,0.74381,0.73503,0.74186,13357.689699999999
06.05.2009 00:00:00.000 GMT-0500,0.74188,0.74719,0.73894,0.74534,16468.429900000003
06.05.2009 04:00:00.000 GMT-0500,0.74538,0.74898,0.74189,0.74719,23034.8998
06.05.2009 08:00:00.000 GMT-0500,0.74723,0.75019,0.74650,0.74807,12810.49
06.05.2009 12:00:00.000 GMT-0500,0.74806,0.75019,0.74568,0.74711,5053.6899
06.05.2009 16:00:00.000 GMT-0500,0.74709,0.75611,0.74576,0.75340,9913.1602
06.05.2009 20:00:00.000 GMT-0500,0.75338,0.75576,0.75079,0.75568,12977.529900000001
07.05.2009 00:00:00.000 GMT-0500,0.75569,0.76166,0.75446,0.75790,24245.519999999997
07.05.2009 04:00:00.000 GMT-0500,0.75789,0.76119,0.75338,0.75856,27697.649200000003
07.05.2009 08:00:00.000 GMT-0500,0.75858,0.75878,0.75137,0.75356,13848.790299999999
07.05.2009 12:00:00.000 GMT-0500,0.75343,0.75703,0.75323,0.75355,5379.7399000000005
07.05.2009 16:00:00.000 GMT-0500,0.75357,0.75478,0.75072,0.75437,7298.87
07.05.2009 20:00:00.000 GMT-0500,0.75441,0.75754,0.75405,0.75640,10531.419899999999
08.05.2009 00:00:00.000 GMT-0500,0.75636,0.76054,0.75446,0.75809,15069.4404
08.05.2009 04:00:00.000 GMT-0500,0.75811,0.76471,0.75565,0.76420,22008.380100000002
08.05.2009 08:00:00.000 GMT-0500,0.76450,0.77078,0.76432,0.76787,8452.1599
08.05.2009 12:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
08.05.2009 16:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
08.05.2009 20:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 00:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 04:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 08:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 12:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 16:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
09.05.2009 20:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
10.05.2009 00:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
10.05.2009 04:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
10.05.2009 08:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
10.05.2009 12:00:00.000 GMT-0500,0.76787,0.76787,0.76787,0.76787,0
10.05.2009 16:00:00.000 GMT-0500,0.76522,0.76908,0.76511,0.76783,4398.27
10.05.2009 20:00:00.000 GMT-0500,0.76788,0.76993,0.76326,0.76518,15463.95
11.05.2009 00:00:00.000 GMT-0500,0.76513,0.76573,0.76016,0.76168,17178.6602
11.05.2009 04:00:00.000 GMT-0500,0.76169,0.76491,0.75808,0.76068,23961.2202
11.05.2009 08:00:00.000 GMT-0500,0.76063,0.76266,0.75799,0.75839,11330.999899999999
11.05.2009 12:00:00.000 GMT-0500,0.75836,0.76008,0.75673,0.75908,5351.95
11.05.2009 16:00:00.000 GMT-0500,0.75903,0.76119,0.75615,0.75828,8567.3099
11.05.2009 20:00:00.000 GMT-0500,0.75823,0.76641,0.75768,0.76460,15499.32
12.05.2009 00:00:00.000 GMT-0500,0.76458,0.76805,0.76133,0.76646,19433.5698
12.05.2009 04:00:00.000 GMT-0500,0.76643,0.76769,0.76029,0.76063,29382.3799
12.05.2009 08:00:00.000 GMT-0500,0.76054,0.76679,0.76048,0.76486,10389.76
12.05.2009 12:00:00.000 GMT-0500,0.76479,0.77034,0.76422,0.76828,7190.0499
12.05.2009 16:00:00.000 GMT-0500,0.76833,0.76948,0.76640,0.76709,7247.289999999999
12.05.2009 20:00:00.000 GMT-0500,0.76711,0.77036,0.76657,0.76765,16752.0498
13.05.2009 00:00:00.000 GMT-0500,0.76760,0.76885,0.75677,0.76006,26875.940000000002
13.05.2009 04:00:00.000 GMT-0500,0.76003,0.76121,0.75568,0.75633,25410.6401
13.05.2009 08:00:00.000 GMT-0500,0.75636,0.75646,0.75077,0.75308,19827.2101
13.05.2009 12:00:00.000 GMT-0500,0.75310,0.75478,0.75143,0.75451,6243.6601
13.05.2009 16:00:00.000 GMT-0500,0.75456,0.75566,0.75076,0.75221,10931.380299999999
13.05.2009 20:00:00.000 GMT-0500,0.75218,0.75386,0.74837,0.75273,16411.9397
14.05.2009 00:00:00.000 GMT-0500,0.75276,0.75368,0.74658,0.75038,21772.8403
14.05.2009 04:00:00.000 GMT-0500,0.75036,0.75936,0.75014,0.75761,31871.791100000002
14.05.2009 08:00:00.000 GMT-0500,0.75748,0.76171,0.75663,0.75996,14922.849600000001
14.05.2009 12:00:00.000 GMT-0500,0.75994,0.76074,0.75779,0.75858,4999.7798999999995
14.05.2009 16:00:00.000 GMT-0500,0.75863,0.75978,0.75698,0.75923,9170.3401
14.05.2009 20:00:00.000 GMT-0500,0.75918,0.76016,0.75486,0.75558,15585.720299999999
15.05.2009 00:00:00.000 GMT-0500,0.75556,0.75766,0.75203,0.75581,17351
15.05.2009 04:00:00.000 GMT-0500,0.75573,0.75946,0.75175,0.75182,28595.539500000003
15.05.2009 08:00:00.000 GMT-0500,0.75178,0.75294,0.74762,0.74959,9791.5
15.05.2009 12:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
15.05.2009 16:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
15.05.2009 20:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 00:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 04:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 08:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 12:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 16:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
16.05.2009 20:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
17.05.2009 00:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
17.05.2009 04:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
17.05.2009 08:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
17.05.2009 12:00:00.000 GMT-0500,0.74959,0.74959,0.74959,0.74959,0
17.05.2009 16:00:00.000 GMT-0500,0.74603,0.74863,0.74593,0.74810,3370.3199999999997
17.05.2009 20:00:00.000 GMT-0500,0.74811,0.75486,0.74801,0.75486,14010.5504
18.05.2009 00:00:00.000 GMT-0500,0.75483,0.76036,0.75406,0.75736,17655.4698
18.05.2009 04:00:00.000 GMT-0500,0.75733,0.76381,0.75697,0.76374,22470.470400000002
18.05.2009 08:00:00.000 GMT-0500,0.76364,0.76674,0.76206,0.76543,8419.2398
18.05.2009 12:00:00.000 GMT-0500,0.76542,0.76654,0.76321,0.76334,4315.950000000001
18.05.2009 16:00:00.000 GMT-0500,0.76324,0.76883,0.76286,0.76683,7460.34
18.05.2009 20:00:00.000 GMT-0500,0.76681,0.77473,0.76502,0.77455,16817.8701
19.05.2009 00:00:00.000 GMT-0500,0.77456,0.77673,0.77178,0.77199,21359.7802
19.05.2009 04:00:00.000 GMT-0500,0.77201,0.77623,0.77078,0.77319,24094.6907
19.05.2009 08:00:00.000 GMT-0500,0.77314,0.77836,0.77314,0.77458,9859.769999999999
19.05.2009 12:00:00.000 GMT-0500,0.77459,0.77566,0.77053,0.77118,5757.8199
19.05.2009 16:00:00.000 GMT-0500,0.77116,0.77287,0.76859,0.77144,9235.3401
19.05.2009 20:00:00.000 GMT-0500,0.77139,0.77408,0.76911,0.77381,14934.5602
20.05.2009 00:00:00.000 GMT-0500,0.77383,0.77771,0.76929,0.77551,19640.9905
20.05.2009 04:00:00.000 GMT-0500,0.77560,0.78091,0.77473,0.77475,22663.6606
20.05.2009 08:00:00.000 GMT-0500,0.77476,0.78051,0.77380,0.77456,16641.1802
20.05.2009 12:00:00.000 GMT-0500,0.77494,0.77547,0.77230,0.77254,5918.6199
20.05.2009 16:00:00.000 GMT-0500,0.77257,0.77819,0.77248,0.77508,7588.84
20.05.2009 20:00:00.000 GMT-0500,0.77510,0.77813,0.76698,0.76910,16876.9297
21.05.2009 00:00:00.000 GMT-0500,0.76918,0.77220,0.76768,0.76794,17179.4399
21.05.2009 04:00:00.000 GMT-0500,0.76796,0.77918,0.76683,0.77881,25978.919899999997
21.05.2009 08:00:00.000 GMT-0500,0.77879,0.77928,0.77428,0.77809,15910.2304
21.05.2009 12:00:00.000 GMT-0500,0.77806,0.78134,0.77694,0.78111,5411.02
21.05.2009 16:00:00.000 GMT-0500,0.78108,0.78213,0.77759,0.77887,7174.69
21.05.2009 20:00:00.000 GMT-0500,0.77886,0.78138,0.77716,0.78041,17196.4797
22.05.2009 00:00:00.000 GMT-0500,0.78043,0.78673,0.77858,0.78406,14302.810300000001
22.05.2009 04:00:00.000 GMT-0500,0.78391,0.78666,0.78146,0.78423,27511.489400000002
22.05.2009 08:00:00.000 GMT-0500,0.78424,0.78634,0.78350,0.78386,5956.8801
22.05.2009 12:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
22.05.2009 16:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
22.05.2009 20:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 00:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 04:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 08:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 12:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 16:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
23.05.2009 20:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
24.05.2009 00:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
24.05.2009 04:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
24.05.2009 08:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
24.05.2009 12:00:00.000 GMT-0500,0.78386,0.78386,0.78386,0.78386,0
24.05.2009 16:00:00.000 GMT-0500,0.77986,0.78048,0.77721,0.77976,3971.45
24.05.2009 20:00:00.000 GMT-0500,0.77977,0.78253,0.77737,0.77929,7149.999900000001
25.05.2009 00:00:00.000 GMT-0500,0.77930,0.78161,0.77869,0.78096,3351.4799000000003
25.05.2009 04:00:00.000 GMT-0500,0.78106,0.78246,0.78022,0.78204,2598.74
25.05.2009 08:00:00.000 GMT-0500,0.78194,0.78237,0.78120,0.78187,694.7900000000001
25.05.2009 12:00:00.000 GMT-0500,0.78196,0.78231,0.77811,0.77875,3945.3401000000003
25.05.2009 16:00:00.000 GMT-0500,0.77866,0.77926,0.77447,0.77848,8793.9097
25.05.2009 20:00:00.000 GMT-0500,0.77847,0.78078,0.77332,0.77436,14881.2998
26.05.2009 00:00:00.000 GMT-0500,0.77433,0.77587,0.77026,0.77544,16653.310299999997
26.05.2009 04:00:00.000 GMT-0500,0.77539,0.78586,0.77258,0.78444,26439.4099
26.05.2009 08:00:00.000 GMT-0500,0.78449,0.78822,0.78326,0.78604,12615.950200000001
26.05.2009 12:00:00.000 GMT-0500,0.78616,0.78869,0.78464,0.78521,4526.3701
26.05.2009 16:00:00.000 GMT-0500,0.78523,0.78769,0.78418,0.78638,6385.73
26.05.2009 20:00:00.000 GMT-0500,0.78639,0.78763,0.78322,0.78564,15965.5301
27.05.2009 00:00:00.000 GMT-0500,0.78559,0.78688,0.78174,0.78571,15666.149599999999
27.05.2009 04:00:00.000 GMT-0500,0.78572,0.78906,0.78329,0.78622,23803.1499
27.05.2009 08:00:00.000 GMT-0500,0.78623,0.78773,0.77497,0.77514,15659.199999999997
27.05.2009 12:00:00.000 GMT-0500,0.77507,0.78036,0.77422,0.78004,5725.96
27.05.2009 16:00:00.000 GMT-0500,0.77999,0.78118,0.77568,0.77683,9960.7199
27.05.2009 20:00:00.000 GMT-0500,0.77685,0.78076,0.77648,0.78039,12485.6401
28.05.2009 00:00:00.000 GMT-0500,0.78040,0.78466,0.78003,0.78124,16605.5598
28.05.2009 04:00:00.000 GMT-0500,0.78126,0.78684,0.77870,0.78071,33197.8506
28.05.2009 08:00:00.000 GMT-0500,0.78068,0.78641,0.78027,0.78365,20602.7202
28.05.2009 12:00:00.000 GMT-0500,0.78366,0.78624,0.78291,0.78553,4818.0101
28.05.2009 16:00:00.000 GMT-0500,0.78552,0.79159,0.78468,0.78898,6965.829999999999
28.05.2009 20:00:00.000 GMT-0500,0.78897,0.79423,0.78775,0.79388,15542.21
29.05.2009 00:00:00.000 GMT-0500,0.79393,0.79976,0.79338,0.79777,18327.98
29.05.2009 04:00:00.000 GMT-0500,0.79779,0.80124,0.79459,0.79964,29040.510499999997
29.05.2009 08:00:00.000 GMT-0500,0.79966,0.80086,0.79762,0.80069,8732.2901
29.05.2009 12:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
29.05.2009 16:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
29.05.2009 20:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 00:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 04:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 08:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 12:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 16:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
30.05.2009 20:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
31.05.2009 00:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
31.05.2009 04:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
31.05.2009 08:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
31.05.2009 12:00:00.000 GMT-0500,0.80069,0.80069,0.80069,0.80069,0
31.05.2009 16:00:00.000 GMT-0500,0.80378,0.80646,0.80366,0.80488,3827.09
31.05.2009 20:00:00.000 GMT-0500,0.80484,0.81346,0.80369,0.81206,14634.97
01.06.2009 00:00:00.000 GMT-0500,0.81211,0.81364,0.80787,0.80851,13531.23
01.06.2009 04:00:00.000 GMT-0500,0.80856,0.81151,0.80626,0.80959,20668.1001
01.06.2009 08:00:00.000 GMT-0500,0.80954,0.81531,0.80876,0.80979,13997.5198
01.06.2009 12:00:00.000 GMT-0500,0.80978,0.81165,0.80598,0.80764,6990.3802
01.06.2009 16:00:00.000 GMT-0500,0.80759,0.81156,0.80696,0.81005,8496.7399
01.06.2009 20:00:00.000 GMT-0500,0.81008,0.81088,0.80499,0.80708,16602.7605
02.06.2009 00:00:00.000 GMT-0500,0.80706,0.81845,0.80703,0.81581,23607.2696
02.06.2009 04:00:00.000 GMT-0500,0.81575,0.82284,0.81336,0.82225,25926.8399
02.06.2009 08:00:00.000 GMT-0500,0.82222,0.82305,0.82040,0.82056,9424.980300000001
02.06.2009 12:00:00.000 GMT-0500,0.82069,0.82114,0.81796,0.81856,3606.09
02.06.2009 16:00:00.000 GMT-0500,0.81851,0.82626,0.81826,0.82516,8341.85
02.06.2009 20:00:00.000 GMT-0500,0.82526,0.82632,0.81986,0.82136,14865.4699
03.06.2009 00:00:00.000 GMT-0500,0.82146,0.82266,0.81176,0.81348,21468.6098
03.06.2009 04:00:00.000 GMT-0500,0.81346,0.81528,0.80121,0.80156,21654.6197
03.06.2009 08:00:00.000 GMT-0500,0.80154,0.80290,0.79316,0.80050,14140.0099
03.06.2009 12:00:00.000 GMT-0500,0.80057,0.80466,0.79831,0.80281,5130.0699
03.06.2009 16:00:00.000 GMT-0500,0.80276,0.80409,0.79909,0.79966,7735.6802
03.06.2009 20:00:00.000 GMT-0500,0.79971,0.80901,0.79886,0.80736,12888.1204
04.06.2009 00:00:00.000 GMT-0500,0.80731,0.80826,0.78758,0.79886,19565.1697
04.06.2009 04:00:00.000 GMT-0500,0.79881,0.80431,0.79341,0.79876,22897.1098
04.06.2009 08:00:00.000 GMT-0500,0.79871,0.80336,0.79852,0.80157,10808.1002
04.06.2009 12:00:00.000 GMT-0500,0.80160,0.80401,0.79896,0.80246,3323.9001
04.06.2009 16:00:00.000 GMT-0500,0.80241,0.80451,0.80231,0.80371,6270.02
04.06.2009 20:00:00.000 GMT-0500,0.80374,0.80681,0.80281,0.80556,9706.87
05.06.2009 00:00:00.000 GMT-0500,0.80554,0.81231,0.80246,0.80256,13096.09
05.06.2009 04:00:00.000 GMT-0500,0.80236,0.80407,0.79507,0.80191,24949.5498
05.06.2009 08:00:00.000 GMT-0500,0.80193,0.80222,0.79166,0.79317,5442.229899999999
05.06.2009 12:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
05.06.2009 16:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
05.06.2009 20:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 00:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 04:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 08:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 12:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 16:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
06.06.2009 20:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
07.06.2009 00:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
07.06.2009 04:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
07.06.2009 08:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
07.06.2009 12:00:00.000 GMT-0500,0.79317,0.79317,0.79317,0.79317,0
07.06.2009 16:00:00.000 GMT-0500,0.79740,0.79822,0.79658,0.79772,3367.3
07.06.2009 20:00:00.000 GMT-0500,0.79771,0.79852,0.78375,0.78512,14804.1901
08.06.2009 00:00:00.000 GMT-0500,0.78515,0.78914,0.78269,0.78741,14825.429900000001
08.06.2009 04:00:00.000 GMT-0500,0.78736,0.79006,0.78376,0.78581,18825.5603
