Local time,Open,High,Low,Close,Volume
18.04.2014 20:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 00:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 04:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 08:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 12:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 16:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
19.04.2014 20:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
20.04.2014 00:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
20.04.2014 04:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
20.04.2014 08:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
20.04.2014 12:00:00.000 GMT-0500,1.38077,1.38077,1.38077,1.38077,0
20.04.2014 16:00:00.000 GMT-0500,1.38121,1.38173,1.38091,1.38093,3743.67
20.04.2014 20:00:00.000 GMT-0500,1.38093,1.38173,1.38050,1.38164,4468.16
21.04.2014 00:00:00.000 GMT-0500,1.38164,1.38280,1.38156,1.38280,5037
21.04.2014 04:00:00.000 GMT-0500,1.38281,1.38304,1.38096,1.38176,9630.2199
21.04.2014 08:00:00.000 GMT-0500,1.38175,1.38177,1.37871,1.37916,14193.1201
21.04.2014 12:00:00.000 GMT-0500,1.37915,1.37963,1.37888,1.37927,6603.459999999999
21.04.2014 16:00:00.000 GMT-0500,1.37927,1.37956,1.37899,1.37907,6467.2399000000005
21.04.2014 20:00:00.000 GMT-0500,1.37909,1.37972,1.37900,1.37962,5240.9199
22.04.2014 00:00:00.000 GMT-0500,1.37962,1.38106,1.37850,1.38074,22223.299399999996
22.04.2014 04:00:00.000 GMT-0500,1.38070,1.38248,1.37999,1.38194,25038.4801
22.04.2014 08:00:00.000 GMT-0500,1.38193,1.38200,1.37890,1.38002,30570.2095
22.04.2014 12:00:00.000 GMT-0500,1.38002,1.38068,1.37953,1.38048,9834.3
22.04.2014 16:00:00.000 GMT-0500,1.38047,1.38094,1.38012,1.38021,4108.610000000001
22.04.2014 20:00:00.000 GMT-0500,1.38021,1.38195,1.38003,1.38158,10175.1101
23.04.2014 00:00:00.000 GMT-0500,1.38158,1.38546,1.38003,1.38471,38809.8201
23.04.2014 04:00:00.000 GMT-0500,1.38476,1.38501,1.38328,1.38402,26584.8897
23.04.2014 08:00:00.000 GMT-0500,1.38402,1.38454,1.38116,1.38190,42042.0791
23.04.2014 12:00:00.000 GMT-0500,1.38190,1.38201,1.38134,1.38166,9768.12
23.04.2014 16:00:00.000 GMT-0500,1.38169,1.38221,1.38147,1.38218,6037.3701
23.04.2014 20:00:00.000 GMT-0500,1.38218,1.38259,1.38182,1.38214,7627.2099
24.04.2014 00:00:00.000 GMT-0500,1.38214,1.38429,1.38120,1.38316,24132.6302
24.04.2014 04:00:00.000 GMT-0500,1.38316,1.38325,1.37918,1.37929,37622.0103
24.04.2014 08:00:00.000 GMT-0500,1.37928,1.38332,1.37914,1.38236,40707.1997
24.04.2014 12:00:00.000 GMT-0500,1.38236,1.38340,1.38217,1.38313,10995.919899999999
24.04.2014 16:00:00.000 GMT-0500,1.38313,1.38340,1.38267,1.38275,4661.3499
24.04.2014 20:00:00.000 GMT-0500,1.38275,1.38376,1.38272,1.38343,8800.7301
25.04.2014 00:00:00.000 GMT-0500,1.38343,1.38406,1.38285,1.38360,16588.17
25.04.2014 04:00:00.000 GMT-0500,1.38360,1.38482,1.38295,1.38416,28475.8603
25.04.2014 08:00:00.000 GMT-0500,1.38416,1.38466,1.38329,1.38376,29614.7901
25.04.2014 12:00:00.000 GMT-0500,1.38377,1.38427,1.38311,1.38329,10689.2401
25.04.2014 16:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
25.04.2014 20:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 00:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 04:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 08:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 12:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 16:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
26.04.2014 20:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
27.04.2014 00:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
27.04.2014 04:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
27.04.2014 08:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
27.04.2014 12:00:00.000 GMT-0500,1.38329,1.38329,1.38329,1.38329,0
27.04.2014 16:00:00.000 GMT-0500,1.38447,1.38447,1.38147,1.38203,8204.0602
27.04.2014 20:00:00.000 GMT-0500,1.38203,1.38255,1.38192,1.38239,7222.7701
28.04.2014 00:00:00.000 GMT-0500,1.38239,1.38755,1.38184,1.38688,31808.0907
28.04.2014 04:00:00.000 GMT-0500,1.38687,1.38794,1.38585,1.38704,26856.299899999998
28.04.2014 08:00:00.000 GMT-0500,1.38704,1.38744,1.38395,1.38468,38903.9608
28.04.2014 12:00:00.000 GMT-0500,1.38468,1.38568,1.38468,1.38510,17331.3298
28.04.2014 16:00:00.000 GMT-0500,1.38510,1.38565,1.38492,1.38563,6550.650100000001
28.04.2014 20:00:00.000 GMT-0500,1.38562,1.38648,1.38548,1.38615,12446.4299
29.04.2014 00:00:00.000 GMT-0500,1.38615,1.38791,1.38543,1.38685,33592.331
29.04.2014 04:00:00.000 GMT-0500,1.38686,1.38703,1.38113,1.38286,39774.5498
29.04.2014 08:00:00.000 GMT-0500,1.38288,1.38297,1.38055,1.38110,41518.8203
29.04.2014 12:00:00.000 GMT-0500,1.38111,1.38137,1.38075,1.38117,21251.2798
29.04.2014 16:00:00.000 GMT-0500,1.38121,1.38153,1.38075,1.38096,10708.57
29.04.2014 20:00:00.000 GMT-0500,1.38095,1.38105,1.38037,1.38068,16562.4597
30.04.2014 00:00:00.000 GMT-0500,1.38067,1.38131,1.37874,1.37942,30617.2998
30.04.2014 04:00:00.000 GMT-0500,1.37943,1.38713,1.37750,1.38598,57865.0196
30.04.2014 08:00:00.000 GMT-0500,1.38595,1.38765,1.38534,1.38657,50072.1396
30.04.2014 12:00:00.000 GMT-0500,1.38657,1.38763,1.38564,1.38669,28947.749499999998
30.04.2014 16:00:00.000 GMT-0500,1.38656,1.38744,1.38634,1.38692,6987.0999
30.04.2014 20:00:00.000 GMT-0500,1.38691,1.38731,1.38684,1.38729,4835.1898
01.05.2014 00:00:00.000 GMT-0500,1.38728,1.38892,1.38693,1.38860,27077.7
01.05.2014 04:00:00.000 GMT-0500,1.38859,1.38870,1.38698,1.38736,23580.459899999998
01.05.2014 08:00:00.000 GMT-0500,1.38736,1.38777,1.38628,1.38676,25374.490199999997
01.05.2014 12:00:00.000 GMT-0500,1.38677,1.38729,1.38635,1.38690,17058.8799
01.05.2014 16:00:00.000 GMT-0500,1.38691,1.38709,1.38609,1.38636,19405.5801
01.05.2014 20:00:00.000 GMT-0500,1.38636,1.38636,1.38571,1.38627,22061.5195
02.05.2014 00:00:00.000 GMT-0500,1.38627,1.38646,1.38518,1.38625,22007.1098
02.05.2014 04:00:00.000 GMT-0500,1.38625,1.38675,1.38144,1.38284,35639.5796
02.05.2014 08:00:00.000 GMT-0500,1.38285,1.38728,1.38122,1.38639,52445.1294
02.05.2014 12:00:00.000 GMT-0500,1.38638,1.38813,1.38637,1.38706,20920.2497
02.05.2014 16:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
02.05.2014 20:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 00:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 04:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 08:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 12:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 16:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
03.05.2014 20:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
04.05.2014 00:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
04.05.2014 04:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
04.05.2014 08:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
04.05.2014 12:00:00.000 GMT-0500,1.38706,1.38706,1.38706,1.38706,0
04.05.2014 16:00:00.000 GMT-0500,1.38818,1.38838,1.38650,1.38652,15753.720099999999
04.05.2014 20:00:00.000 GMT-0500,1.38653,1.38775,1.38645,1.38758,10144.6897
05.05.2014 00:00:00.000 GMT-0500,1.38757,1.38817,1.38693,1.38777,20420.9502
05.05.2014 04:00:00.000 GMT-0500,1.38778,1.38839,1.38702,1.38829,28669.0502
05.05.2014 08:00:00.000 GMT-0500,1.38830,1.38860,1.38737,1.38762,35002.8405
05.05.2014 12:00:00.000 GMT-0500,1.38762,1.38795,1.38739,1.38750,15911.6299
05.05.2014 16:00:00.000 GMT-0500,1.38747,1.38780,1.38721,1.38744,5864.0599999999995
05.05.2014 20:00:00.000 GMT-0500,1.38745,1.38847,1.38736,1.38832,6138.139999999999
06.05.2014 00:00:00.000 GMT-0500,1.38833,1.39309,1.38756,1.39252,35589.041
06.05.2014 04:00:00.000 GMT-0500,1.39253,1.39512,1.39226,1.39430,41669.4707
06.05.2014 08:00:00.000 GMT-0500,1.39430,1.39435,1.39195,1.39249,36584.989700000006
06.05.2014 12:00:00.000 GMT-0500,1.39250,1.39347,1.39245,1.39272,16654.1201
06.05.2014 16:00:00.000 GMT-0500,1.39271,1.39352,1.39248,1.39327,16325.5895
06.05.2014 20:00:00.000 GMT-0500,1.39328,1.39344,1.39247,1.39250,20192.9602
07.05.2014 00:00:00.000 GMT-0500,1.39250,1.39325,1.39136,1.39137,31136.3198
07.05.2014 04:00:00.000 GMT-0500,1.39136,1.39385,1.39116,1.39295,37861.1494
07.05.2014 08:00:00.000 GMT-0500,1.39297,1.39385,1.39130,1.39197,47240.5405
07.05.2014 12:00:00.000 GMT-0500,1.39196,1.39246,1.39100,1.39100,19900.7299
07.05.2014 16:00:00.000 GMT-0500,1.39100,1.39122,1.39054,1.39087,11184.629700000001
07.05.2014 20:00:00.000 GMT-0500,1.39086,1.39189,1.39073,1.39147,9818.9599
08.05.2014 00:00:00.000 GMT-0500,1.39147,1.39402,1.39101,1.39363,34284.9897
08.05.2014 04:00:00.000 GMT-0500,1.39361,1.39933,1.38955,1.39088,62056.2003
08.05.2014 08:00:00.000 GMT-0500,1.39092,1.39107,1.38490,1.38610,66205.5215
08.05.2014 12:00:00.000 GMT-0500,1.38611,1.38617,1.38331,1.38396,33844.1406
08.05.2014 16:00:00.000 GMT-0500,1.38395,1.38444,1.38336,1.38360,14260.5101
08.05.2014 20:00:00.000 GMT-0500,1.38361,1.38413,1.38320,1.38371,18678.1097
09.05.2014 00:00:00.000 GMT-0500,1.38372,1.38433,1.38142,1.38156,46232.3603
09.05.2014 04:00:00.000 GMT-0500,1.38156,1.38178,1.37689,1.37843,54160.5097
09.05.2014 08:00:00.000 GMT-0500,1.37843,1.37940,1.37541,1.37578,46206.800299999995
09.05.2014 12:00:00.000 GMT-0500,1.37578,1.37610,1.37451,1.37553,21057.9198
09.05.2014 16:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
09.05.2014 20:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 00:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 04:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 08:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 12:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 16:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
10.05.2014 20:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
11.05.2014 00:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
11.05.2014 04:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
11.05.2014 08:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
11.05.2014 12:00:00.000 GMT-0500,1.37553,1.37553,1.37553,1.37553,0
11.05.2014 16:00:00.000 GMT-0500,1.37526,1.37612,1.37508,1.37515,7796.7402
11.05.2014 20:00:00.000 GMT-0500,1.37515,1.37635,1.37494,1.37632,15079.0299
12.05.2014 00:00:00.000 GMT-0500,1.37632,1.37748,1.37609,1.37675,31294.4502
12.05.2014 04:00:00.000 GMT-0500,1.37675,1.37725,1.37546,1.37690,29240.479399999997
12.05.2014 08:00:00.000 GMT-0500,1.37689,1.37721,1.37532,1.37569,27096.3999
12.05.2014 12:00:00.000 GMT-0500,1.37568,1.37597,1.37533,1.37571,14394.220000000001
12.05.2014 16:00:00.000 GMT-0500,1.37573,1.37660,1.37530,1.37643,14792.5199
12.05.2014 20:00:00.000 GMT-0500,1.37645,1.37648,1.37540,1.37591,9948.2899
13.05.2014 00:00:00.000 GMT-0500,1.37591,1.37714,1.37571,1.37636,35383.4897
13.05.2014 04:00:00.000 GMT-0500,1.37635,1.37635,1.36989,1.37241,65206.8397
13.05.2014 08:00:00.000 GMT-0500,1.37240,1.37300,1.36948,1.36992,49662.9394
13.05.2014 12:00:00.000 GMT-0500,1.36995,1.37033,1.36891,1.37033,24206.3396
13.05.2014 16:00:00.000 GMT-0500,1.37029,1.37084,1.36979,1.37032,13133.68
13.05.2014 20:00:00.000 GMT-0500,1.37032,1.37210,1.37005,1.37170,20085.720500000003
14.05.2014 00:00:00.000 GMT-0500,1.37168,1.37308,1.37027,1.37250,36952.909700000004
14.05.2014 04:00:00.000 GMT-0500,1.37250,1.37256,1.37058,1.37116,39894.109899999996
14.05.2014 08:00:00.000 GMT-0500,1.37116,1.37200,1.37044,1.37079,40525.0391
14.05.2014 12:00:00.000 GMT-0500,1.37080,1.37155,1.37028,1.37144,18942.6799
14.05.2014 16:00:00.000 GMT-0500,1.37144,1.37204,1.37125,1.37174,8303.4499
14.05.2014 20:00:00.000 GMT-0500,1.37175,1.37232,1.37140,1.37144,16973.9597
15.05.2014 00:00:00.000 GMT-0500,1.37145,1.37204,1.36597,1.36702,45034.7607
15.05.2014 04:00:00.000 GMT-0500,1.36701,1.36796,1.36484,1.36579,47930.0196
15.05.2014 08:00:00.000 GMT-0500,1.36578,1.37322,1.36567,1.37068,62915.38
15.05.2014 12:00:00.000 GMT-0500,1.37068,1.37201,1.37020,1.37092,19825.5599
15.05.2014 16:00:00.000 GMT-0500,1.37090,1.37172,1.37086,1.37129,10612.0602
15.05.2014 20:00:00.000 GMT-0500,1.37129,1.37197,1.37116,1.37151,8435.6502
16.05.2014 00:00:00.000 GMT-0500,1.37150,1.37268,1.37077,1.37180,29460.9902
16.05.2014 04:00:00.000 GMT-0500,1.37179,1.37191,1.36853,1.37051,41335.5304
16.05.2014 08:00:00.000 GMT-0500,1.37049,1.37185,1.36983,1.37021,34161.729999999996
16.05.2014 12:00:00.000 GMT-0500,1.37020,1.37050,1.36921,1.36926,17344.9899
16.05.2014 16:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
16.05.2014 20:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 00:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 04:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 08:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 12:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 16:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
17.05.2014 20:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
18.05.2014 00:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
18.05.2014 04:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
18.05.2014 08:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
18.05.2014 12:00:00.000 GMT-0500,1.36926,1.36926,1.36926,1.36926,0
18.05.2014 16:00:00.000 GMT-0500,1.36927,1.37041,1.36926,1.37012,16063.6799
18.05.2014 20:00:00.000 GMT-0500,1.37012,1.37110,1.37006,1.37026,13535.6498
19.05.2014 00:00:00.000 GMT-0500,1.37026,1.37237,1.37023,1.37082,33057.8193
19.05.2014 04:00:00.000 GMT-0500,1.37083,1.37252,1.37057,1.37236,35231.4297
19.05.2014 08:00:00.000 GMT-0500,1.37236,1.37341,1.37028,1.37097,39744.2012
19.05.2014 12:00:00.000 GMT-0500,1.37096,1.37178,1.37078,1.37089,14534.7301
19.05.2014 16:00:00.000 GMT-0500,1.37085,1.37135,1.37062,1.37105,9251.6198
19.05.2014 20:00:00.000 GMT-0500,1.37104,1.37138,1.37074,1.37100,14221.910100000001
20.05.2014 00:00:00.000 GMT-0500,1.37100,1.37113,1.36780,1.36849,40508.6406
20.05.2014 04:00:00.000 GMT-0500,1.36848,1.37060,1.36806,1.37006,37490.2699
20.05.2014 08:00:00.000 GMT-0500,1.37004,1.37055,1.36881,1.36892,31901.929799999998
20.05.2014 12:00:00.000 GMT-0500,1.36892,1.37018,1.36886,1.37011,24832.830299999998
20.05.2014 16:00:00.000 GMT-0500,1.37009,1.37079,1.36973,1.37053,9402.5703
20.05.2014 20:00:00.000 GMT-0500,1.37053,1.37057,1.36995,1.37040,9627.8
21.05.2014 00:00:00.000 GMT-0500,1.37040,1.37231,1.37004,1.37137,36134.8404
21.05.2014 04:00:00.000 GMT-0500,1.37137,1.37143,1.36593,1.36607,40629.5092
21.05.2014 08:00:00.000 GMT-0500,1.36608,1.36731,1.36519,1.36627,39843.260299999994
21.05.2014 12:00:00.000 GMT-0500,1.36627,1.36880,1.36345,1.36862,27276.9101
21.05.2014 16:00:00.000 GMT-0500,1.36862,1.36877,1.36785,1.36787,8950.410100000001
21.05.2014 20:00:00.000 GMT-0500,1.36788,1.36837,1.36706,1.36726,20937.9502
22.05.2014 00:00:00.000 GMT-0500,1.36725,1.36862,1.36550,1.36804,43341.2197
22.05.2014 04:00:00.000 GMT-0500,1.36804,1.36870,1.36580,1.36617,33527.3403
22.05.2014 08:00:00.000 GMT-0500,1.36617,1.36630,1.36465,1.36502,39648.66990000001
22.05.2014 12:00:00.000 GMT-0500,1.36502,1.36562,1.36452,1.36556,15346.6599
22.05.2014 16:00:00.000 GMT-0500,1.36555,1.36584,1.36416,1.36419,10627.9201
22.05.2014 20:00:00.000 GMT-0500,1.36419,1.36526,1.36410,1.36497,17582.23
23.05.2014 00:00:00.000 GMT-0500,1.36497,1.36517,1.36166,1.36199,45689.399399999995
23.05.2014 04:00:00.000 GMT-0500,1.36198,1.36345,1.36156,1.36300,35579.1806
23.05.2014 08:00:00.000 GMT-0500,1.36301,1.36428,1.36236,1.36275,34707.739799999996
23.05.2014 12:00:00.000 GMT-0500,1.36276,1.36342,1.36259,1.36275,14123.029999999999
23.05.2014 16:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
23.05.2014 20:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 00:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 04:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 08:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 12:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 16:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
24.05.2014 20:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
25.05.2014 00:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
25.05.2014 04:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
25.05.2014 08:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
25.05.2014 12:00:00.000 GMT-0500,1.36275,1.36275,1.36275,1.36275,0
25.05.2014 16:00:00.000 GMT-0500,1.36233,1.36307,1.36145,1.36186,5841.980100000001
25.05.2014 20:00:00.000 GMT-0500,1.36187,1.36220,1.36155,1.36187,7708.4599
26.05.2014 00:00:00.000 GMT-0500,1.36187,1.36454,1.36168,1.36417,30538.1796
26.05.2014 04:00:00.000 GMT-0500,1.36417,1.36484,1.36355,1.36398,21239.5799
26.05.2014 08:00:00.000 GMT-0500,1.36398,1.36544,1.36368,1.36452,17318.2503
26.05.2014 12:00:00.000 GMT-0500,1.36453,1.36501,1.36437,1.36455,3791.2701
26.05.2014 16:00:00.000 GMT-0500,1.36455,1.36685,1.36427,1.36665,11855.7797
26.05.2014 20:00:00.000 GMT-0500,1.36665,1.36685,1.36541,1.36541,14278.440000000002
27.05.2014 00:00:00.000 GMT-0500,1.36542,1.36572,1.36400,1.36427,31820.1699
27.05.2014 04:00:00.000 GMT-0500,1.36426,1.36581,1.36265,1.36384,37949.7695
27.05.2014 08:00:00.000 GMT-0500,1.36382,1.36405,1.36125,1.36158,38819.521
27.05.2014 12:00:00.000 GMT-0500,1.36158,1.36384,1.36150,1.36342,16898.3295
27.05.2014 16:00:00.000 GMT-0500,1.36342,1.36368,1.36266,1.36325,7127.7102
27.05.2014 20:00:00.000 GMT-0500,1.36325,1.36378,1.36296,1.36302,11329.699900000001
28.05.2014 00:00:00.000 GMT-0500,1.36302,1.36375,1.36161,1.36212,34127.2996
28.05.2014 04:00:00.000 GMT-0500,1.36211,1.36292,1.36021,1.36198,39850.5601
28.05.2014 08:00:00.000 GMT-0500,1.36199,1.36206,1.35892,1.35916,49072.1006
28.05.2014 12:00:00.000 GMT-0500,1.35916,1.35965,1.35885,1.35905,16125.3301
28.05.2014 16:00:00.000 GMT-0500,1.35902,1.36010,1.35901,1.35982,7374.65
28.05.2014 20:00:00.000 GMT-0500,1.35983,1.36095,1.35953,1.36044,13521.2102
29.05.2014 00:00:00.000 GMT-0500,1.36044,1.36185,1.35862,1.36181,39960.3106
29.05.2014 04:00:00.000 GMT-0500,1.36182,1.36255,1.36012,1.36025,35900.7105
29.05.2014 08:00:00.000 GMT-0500,1.36025,1.36247,1.35950,1.36088,36884.9492
29.05.2014 12:00:00.000 GMT-0500,1.36087,1.36087,1.36002,1.36015,21399.7802
29.05.2014 16:00:00.000 GMT-0500,1.36014,1.36048,1.35984,1.36035,11778.8199
29.05.2014 20:00:00.000 GMT-0500,1.36036,1.36121,1.36005,1.36057,12053.3001
30.05.2014 00:00:00.000 GMT-0500,1.36057,1.36165,1.35985,1.36110,33053.3009
30.05.2014 04:00:00.000 GMT-0500,1.36109,1.36200,1.36056,1.36171,33095.2696
30.05.2014 08:00:00.000 GMT-0500,1.36171,1.36500,1.36149,1.36413,50037.4804
30.05.2014 12:00:00.000 GMT-0500,1.36412,1.36431,1.36277,1.36331,23620.5898
30.05.2014 16:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
30.05.2014 20:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 00:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 04:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 08:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 12:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 16:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
31.05.2014 20:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
01.06.2014 00:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
01.06.2014 04:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
01.06.2014 08:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
01.06.2014 12:00:00.000 GMT-0500,1.36331,1.36331,1.36331,1.36331,0
01.06.2014 16:00:00.000 GMT-0500,1.36359,1.36373,1.36204,1.36227,12183.7399
01.06.2014 20:00:00.000 GMT-0500,1.36227,1.36329,1.36213,1.36285,18005.7399
02.06.2014 00:00:00.000 GMT-0500,1.36285,1.36361,1.35937,1.35963,38834.0897
02.06.2014 04:00:00.000 GMT-0500,1.35963,1.36278,1.35953,1.36190,38171.73
02.06.2014 08:00:00.000 GMT-0500,1.36190,1.36241,1.35881,1.35953,43691.6202
02.06.2014 12:00:00.000 GMT-0500,1.35953,1.36016,1.35911,1.35965,16374.960500000003
02.06.2014 16:00:00.000 GMT-0500,1.35965,1.36044,1.35933,1.36027,6323.9799
02.06.2014 20:00:00.000 GMT-0500,1.36028,1.36049,1.36009,1.36041,11862.279999999999
03.06.2014 00:00:00.000 GMT-0500,1.36041,1.36087,1.35905,1.35905,30393.610399999998
03.06.2014 04:00:00.000 GMT-0500,1.35905,1.36478,1.35875,1.36359,56715.5
03.06.2014 08:00:00.000 GMT-0500,1.36361,1.36439,1.36187,1.36331,39108.6308
03.06.2014 12:00:00.000 GMT-0500,1.36330,1.36331,1.36204,1.36276,18560.9299
03.06.2014 16:00:00.000 GMT-0500,1.36274,1.36298,1.36154,1.36170,12598.579999999998
03.06.2014 20:00:00.000 GMT-0500,1.36169,1.36176,1.36086,1.36124,17225.75
04.06.2014 00:00:00.000 GMT-0500,1.36125,1.36270,1.36026,1.36142,32089.8704
04.06.2014 04:00:00.000 GMT-0500,1.36141,1.36387,1.36002,1.36278,43323.1099
04.06.2014 08:00:00.000 GMT-0500,1.36278,1.36300,1.36068,1.36081,42506.7295
04.06.2014 12:00:00.000 GMT-0500,1.36081,1.36084,1.35965,1.35985,24793.109800000002
04.06.2014 16:00:00.000 GMT-0500,1.35984,1.36048,1.35980,1.36002,13934.9296
04.06.2014 20:00:00.000 GMT-0500,1.36002,1.36028,1.35943,1.36022,11685.1302
05.06.2014 00:00:00.000 GMT-0500,1.36022,1.36136,1.36000,1.36134,34913.359599999996
05.06.2014 04:00:00.000 GMT-0500,1.36134,1.36436,1.35030,1.35384,81708.6796
05.06.2014 08:00:00.000 GMT-0500,1.35384,1.36535,1.35294,1.36371,88053.3408
05.06.2014 12:00:00.000 GMT-0500,1.36372,1.36698,1.36293,1.36603,33667.42
05.06.2014 16:00:00.000 GMT-0500,1.36603,1.36649,1.36571,1.36583,8280.1299
05.06.2014 20:00:00.000 GMT-0500,1.36582,1.36642,1.36548,1.36561,10212.7501
06.06.2014 00:00:00.000 GMT-0500,1.36562,1.36610,1.36283,1.36356,35894.4104
06.06.2014 04:00:00.000 GMT-0500,1.36356,1.36765,1.36210,1.36637,55861.340899999996
06.06.2014 08:00:00.000 GMT-0500,1.36639,1.36672,1.36213,1.36384,49052.3799
06.06.2014 12:00:00.000 GMT-0500,1.36385,1.36481,1.36333,1.36418,22454.4893
06.06.2014 16:00:00.000 GMT-0500,1.36418,1.36418,1.36418,1.36418,0
06.06.2014 20:00:00.000 GMT-0500,1.36418,1.36418,1.36418,1.36418,0
07.06.2014 00:00:00.000 GMT-0500,1.36418,1.36418,1.36418,1.36418,0
07.06.2014 04:00:00.000 GMT-0500,1.36418,1.36418,1.36418,1.36418,0
